"Plot Title: 1152296 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
9625,04/02/09 10:40:24 PM,81.090,30.04,
9626,04/02/09 10:40:25 PM,81.090,30.04,
9627,04/02/09 10:40:26 PM,81.090,30.04,
9628,04/02/09 10:40:27 PM,81.090,30.04,
9629,04/02/09 10:40:28 PM,81.090,30.04,
9630,04/02/09 10:40:29 PM,81.090,30.04,
9631,04/02/09 10:40:30 PM,81.090,30.04,
9632,04/02/09 10:40:31 PM,81.090,30.04,
9633,04/02/09 10:40:32 PM,81.090,30.04,
9634,04/02/09 10:40:33 PM,81.090,30.04,
9635,04/02/09 10:40:34 PM,81.090,30.04,
9636,04/02/09 10:40:35 PM,81.090,30.04,
9637,04/02/09 10:40:36 PM,81.090,30.04,
9638,04/02/09 10:40:37 PM,81.090,30.04,
9639,04/02/09 10:40:38 PM,81.090,30.04,
9640,04/02/09 10:40:39 PM,81.090,30.04,
9641,04/02/09 10:40:40 PM,81.090,30.04,
9642,04/02/09 10:40:41 PM,81.090,30.04,
9643,04/02/09 10:40:42 PM,81.090,30.04,
9644,04/02/09 10:40:43 PM,81.090,30.04,
9645,04/02/09 10:40:44 PM,81.090,30.04,
9646,04/02/09 10:40:45 PM,81.090,30.04,
9647,04/02/09 10:40:46 PM,81.090,30.04,
9648,04/02/09 10:40:47 PM,81.090,30.04,
9649,04/02/09 10:40:48 PM,81.090,30.04,
9650,04/02/09 10:40:49 PM,81.090,30.04,
9651,04/02/09 10:40:50 PM,81.090,30.04,
9652,04/02/09 10:40:51 PM,81.090,30.04,
9653,04/02/09 10:40:52 PM,81.090,30.04,
9654,04/02/09 10:40:53 PM,81.090,30.04,
9655,04/02/09 10:40:54 PM,81.090,30.04,
9656,04/02/09 10:40:55 PM,81.090,30.04,
9657,04/02/09 10:40:56 PM,81.090,30.04,
9658,04/02/09 10:40:57 PM,81.090,30.04,
9659,04/02/09 10:40:58 PM,81.090,30.04,
9660,04/02/09 10:40:59 PM,81.090,30.04,
9661,04/02/09 10:41:00 PM,81.090,30.04,
9662,04/02/09 10:41:01 PM,81.090,30.04,
9663,04/02/09 10:41:02 PM,81.090,30.04,
9664,04/02/09 10:41:03 PM,81.090,30.04,
9665,04/02/09 10:41:04 PM,81.090,30.04,
9666,04/02/09 10:41:05 PM,81.090,30.04,
9667,04/02/09 10:41:06 PM,81.090,30.04,
9668,04/02/09 10:41:07 PM,81.090,30.04,
9669,04/02/09 10:41:08 PM,81.090,30.04,
9670,04/02/09 10:41:09 PM,81.090,30.04,
9671,04/02/09 10:41:10 PM,81.090,30.04,
9672,04/02/09 10:41:11 PM,81.090,30.04,
9673,04/02/09 10:41:12 PM,81.090,30.04,
9674,04/02/09 10:41:13 PM,81.090,30.04,
9675,04/02/09 10:41:14 PM,81.090,30.04,
9676,04/02/09 10:41:15 PM,81.090,30.04,
9677,04/02/09 10:41:16 PM,81.090,30.04,
9678,04/02/09 10:41:17 PM,81.090,30.04,
9679,04/02/09 10:41:18 PM,81.090,30.04,
9680,04/02/09 10:41:19 PM,81.090,30.04,
9681,04/02/09 10:41:20 PM,81.090,30.04,
9682,04/02/09 10:41:21 PM,81.090,30.04,
9683,04/02/09 10:41:22 PM,81.090,30.04,
9684,04/02/09 10:41:23 PM,81.090,30.04,
9685,04/02/09 10:41:24 PM,81.090,30.04,
9686,04/02/09 10:41:25 PM,81.090,30.04,
9687,04/02/09 10:41:26 PM,81.090,30.04,
9688,04/02/09 10:41:27 PM,81.090,30.04,
9689,04/02/09 10:41:28 PM,81.090,30.10,
9690,04/02/09 10:41:29 PM,81.090,30.04,
9691,04/02/09 10:41:30 PM,81.090,30.04,
9692,04/02/09 10:41:31 PM,81.090,30.04,
9693,04/02/09 10:41:32 PM,81.090,30.04,
9694,04/02/09 10:41:33 PM,81.090,30.04,
9695,04/02/09 10:41:34 PM,81.090,30.04,
9696,04/02/09 10:41:35 PM,81.090,30.04,
9697,04/02/09 10:41:36 PM,81.090,30.04,
9698,04/02/09 10:41:37 PM,81.090,30.04,
9699,04/02/09 10:41:38 PM,81.090,30.04,
9700,04/02/09 10:41:39 PM,81.090,30.10,
9701,04/02/09 10:41:40 PM,81.090,30.10,
9702,04/02/09 10:41:41 PM,81.090,30.10,
9703,04/02/09 10:41:42 PM,81.090,30.04,
9704,04/02/09 10:41:43 PM,81.090,30.10,
9705,04/02/09 10:41:44 PM,81.090,30.10,
9706,04/02/09 10:41:45 PM,81.090,30.04,
9707,04/02/09 10:41:46 PM,81.090,30.10,
9708,04/02/09 10:41:47 PM,81.090,30.10,
9709,04/02/09 10:41:48 PM,81.090,30.10,
9710,04/02/09 10:41:49 PM,81.090,30.10,
9711,04/02/09 10:41:50 PM,81.090,30.10,
9712,04/02/09 10:41:51 PM,81.090,30.10,
9713,04/02/09 10:41:52 PM,81.090,30.04,
9714,04/02/09 10:41:53 PM,81.090,30.04,
9715,04/02/09 10:41:54 PM,81.090,30.10,
9716,04/02/09 10:41:55 PM,81.090,30.10,
9717,04/02/09 10:41:56 PM,81.090,30.10,
9718,04/02/09 10:41:57 PM,81.090,30.10,
9719,04/02/09 10:41:58 PM,81.090,30.10,
9720,04/02/09 10:41:59 PM,81.090,30.10,
9721,04/02/09 10:42:00 PM,81.090,30.10,
9722,04/02/09 10:42:01 PM,81.090,30.10,
9723,04/02/09 10:42:02 PM,81.090,30.10,
9724,04/02/09 10:42:03 PM,81.090,30.10,
9725,04/02/09 10:42:04 PM,81.090,30.10,
9726,04/02/09 10:42:05 PM,81.090,30.10,
9727,04/02/09 10:42:06 PM,81.090,30.10,
9728,04/02/09 10:42:07 PM,81.090,30.10,
9729,04/02/09 10:42:08 PM,81.090,30.10,
9730,04/02/09 10:42:09 PM,81.090,30.10,
9731,04/02/09 10:42:10 PM,81.090,30.10,
9732,04/02/09 10:42:11 PM,81.090,30.10,
9733,04/02/09 10:42:12 PM,81.090,30.10,
9734,04/02/09 10:42:13 PM,81.090,30.10,
9735,04/02/09 10:42:14 PM,81.090,30.10,
9736,04/02/09 10:42:15 PM,81.090,30.10,
9737,04/02/09 10:42:16 PM,81.090,30.10,
9738,04/02/09 10:42:17 PM,81.090,30.10,
9739,04/02/09 10:42:18 PM,81.090,30.10,
9740,04/02/09 10:42:19 PM,81.090,30.10,
9741,04/02/09 10:42:20 PM,81.090,30.10,
9742,04/02/09 10:42:21 PM,81.090,30.10,
9743,04/02/09 10:42:22 PM,81.090,30.10,
9744,04/02/09 10:42:23 PM,81.090,30.10,
9745,04/02/09 10:42:24 PM,81.090,30.10,
9746,04/02/09 10:42:25 PM,81.090,30.10,
9747,04/02/09 10:42:26 PM,81.090,30.10,
9748,04/02/09 10:42:27 PM,81.090,30.10,
9749,04/02/09 10:42:28 PM,81.090,30.10,
9750,04/02/09 10:42:29 PM,81.090,30.10,
9751,04/02/09 10:42:30 PM,81.090,30.10,
9752,04/02/09 10:42:31 PM,81.090,30.10,
9753,04/02/09 10:42:32 PM,81.090,30.10,
9754,04/02/09 10:42:33 PM,81.090,30.10,
9755,04/02/09 10:42:34 PM,81.090,30.10,
9756,04/02/09 10:42:35 PM,81.090,30.10,
9757,04/02/09 10:42:36 PM,81.090,30.10,
9758,04/02/09 10:42:37 PM,81.090,30.10,
9759,04/02/09 10:42:38 PM,81.090,30.10,
9760,04/02/09 10:42:39 PM,81.090,30.10,
9761,04/02/09 10:42:40 PM,81.090,30.10,
9762,04/02/09 10:42:41 PM,81.090,30.10,
9763,04/02/09 10:42:42 PM,81.090,30.10,
9764,04/02/09 10:42:43 PM,81.090,30.10,
9765,04/02/09 10:42:44 PM,81.090,30.10,
9766,04/02/09 10:42:45 PM,81.090,30.10,
9767,04/02/09 10:42:46 PM,81.090,30.10,
9768,04/02/09 10:42:47 PM,81.090,30.10,
9769,04/02/09 10:42:48 PM,81.090,30.10,
9770,04/02/09 10:42:49 PM,81.090,30.10,
9771,04/02/09 10:42:50 PM,81.090,30.10,
9772,04/02/09 10:42:51 PM,81.090,30.10,
9773,04/02/09 10:42:52 PM,81.090,30.10,
9774,04/02/09 10:42:53 PM,81.090,30.10,
9775,04/02/09 10:42:54 PM,81.090,30.10,
9776,04/02/09 10:42:55 PM,81.090,30.10,
9777,04/02/09 10:42:56 PM,81.090,30.10,
9778,04/02/09 10:42:57 PM,81.090,30.10,
9779,04/02/09 10:42:58 PM,81.090,30.10,
9780,04/02/09 10:42:59 PM,81.090,30.10,
9781,04/02/09 10:43:00 PM,81.090,30.10,
9782,04/02/09 10:43:01 PM,81.090,30.10,
9783,04/02/09 10:43:02 PM,81.090,30.10,
9784,04/02/09 10:43:03 PM,81.090,30.10,
9785,04/02/09 10:43:04 PM,81.090,30.10,
9786,04/02/09 10:43:05 PM,81.090,30.10,
9787,04/02/09 10:43:06 PM,81.090,30.10,
9788,04/02/09 10:43:07 PM,81.090,30.10,
9789,04/02/09 10:43:08 PM,81.090,30.10,
9790,04/02/09 10:43:09 PM,81.090,30.10,
9791,04/02/09 10:43:10 PM,81.090,30.10,
9792,04/02/09 10:43:11 PM,81.090,30.10,
9793,04/02/09 10:43:12 PM,81.090,30.10,
9794,04/02/09 10:43:13 PM,81.090,30.10,
9795,04/02/09 10:43:14 PM,81.090,30.10,
9796,04/02/09 10:43:15 PM,81.090,30.10,
9797,04/02/09 10:43:16 PM,81.090,30.10,
9798,04/02/09 10:43:17 PM,81.090,30.10,
9799,04/02/09 10:43:18 PM,81.090,30.10,
9800,04/02/09 10:43:19 PM,81.090,30.10,
9801,04/02/09 10:43:20 PM,81.090,30.10,
9802,04/02/09 10:43:21 PM,81.090,30.10,
9803,04/02/09 10:43:22 PM,81.090,30.10,
9804,04/02/09 10:43:23 PM,81.090,30.10,
9805,04/02/09 10:43:24 PM,81.090,30.10,
9806,04/02/09 10:43:25 PM,81.090,30.10,
9807,04/02/09 10:43:26 PM,81.090,30.10,
9808,04/02/09 10:43:27 PM,81.090,30.10,
9809,04/02/09 10:43:28 PM,81.090,30.10,
9810,04/02/09 10:43:29 PM,81.090,30.10,
9811,04/02/09 10:43:30 PM,81.090,30.10,
9812,04/02/09 10:43:31 PM,81.090,30.10,
9813,04/02/09 10:43:32 PM,81.090,30.10,
9814,04/02/09 10:43:33 PM,81.090,30.10,
9815,04/02/09 10:43:34 PM,81.090,30.10,
9816,04/02/09 10:43:35 PM,81.090,30.10,
9817,04/02/09 10:43:36 PM,81.090,30.10,
9818,04/02/09 10:43:37 PM,81.090,30.10,
9819,04/02/09 10:43:38 PM,81.090,30.10,
9820,04/02/09 10:43:39 PM,81.090,30.10,
9821,04/02/09 10:43:40 PM,81.090,30.10,
9822,04/02/09 10:43:41 PM,81.090,30.10,
9823,04/02/09 10:43:42 PM,81.090,30.10,
9824,04/02/09 10:43:43 PM,81.090,30.10,
9825,04/02/09 10:43:44 PM,81.090,30.10,
9826,04/02/09 10:43:45 PM,81.090,30.10,
9827,04/02/09 10:43:46 PM,81.090,30.10,
9828,04/02/09 10:43:47 PM,81.090,30.10,
9829,04/02/09 10:43:48 PM,81.090,30.10,
9830,04/02/09 10:43:49 PM,81.090,30.10,
9831,04/02/09 10:43:50 PM,81.090,30.10,
9832,04/02/09 10:43:51 PM,81.090,30.10,
9833,04/02/09 10:43:52 PM,81.090,30.10,
9834,04/02/09 10:43:53 PM,81.090,30.10,
9835,04/02/09 10:43:54 PM,81.090,30.10,
9836,04/02/09 10:43:55 PM,81.090,30.10,
9837,04/02/09 10:43:56 PM,81.090,30.10,
9838,04/02/09 10:43:57 PM,81.090,30.10,
9839,04/02/09 10:43:58 PM,81.090,30.10,
9840,04/02/09 10:43:59 PM,81.090,30.10,
9841,04/02/09 10:44:00 PM,81.090,30.10,
9842,04/02/09 10:44:01 PM,81.090,30.10,
9843,04/02/09 10:44:02 PM,81.090,30.10,
9844,04/02/09 10:44:03 PM,81.090,30.10,
9845,04/02/09 10:44:04 PM,81.090,30.10,
9846,04/02/09 10:44:05 PM,81.090,30.10,
9847,04/02/09 10:44:06 PM,81.090,30.10,
9848,04/02/09 10:44:07 PM,81.090,30.10,
9849,04/02/09 10:44:08 PM,81.090,30.10,
9850,04/02/09 10:44:09 PM,81.090,30.10,
9851,04/02/09 10:44:10 PM,81.090,30.10,
9852,04/02/09 10:44:11 PM,81.090,30.10,
9853,04/02/09 10:44:12 PM,81.090,30.10,
9854,04/02/09 10:44:13 PM,81.090,30.10,
9855,04/02/09 10:44:14 PM,81.090,30.10,
9856,04/02/09 10:44:15 PM,81.090,30.10,
9857,04/02/09 10:44:16 PM,81.090,30.10,
9858,04/02/09 10:44:17 PM,81.090,30.10,
9859,04/02/09 10:44:18 PM,81.090,30.10,
9860,04/02/09 10:44:19 PM,81.090,30.10,
9861,04/02/09 10:44:20 PM,81.090,30.10,
9862,04/02/09 10:44:21 PM,81.090,30.10,
9863,04/02/09 10:44:22 PM,81.090,30.10,
9864,04/02/09 10:44:23 PM,81.090,30.10,
9865,04/02/09 10:44:24 PM,81.090,30.10,
9866,04/02/09 10:44:25 PM,81.090,30.10,
9867,04/02/09 10:44:26 PM,81.090,30.10,
9868,04/02/09 10:44:27 PM,81.090,30.10,
9869,04/02/09 10:44:28 PM,81.090,30.10,
9870,04/02/09 10:44:29 PM,81.090,30.10,
9871,04/02/09 10:44:30 PM,81.090,30.10,
9872,04/02/09 10:44:31 PM,81.090,30.16,
9873,04/02/09 10:44:32 PM,81.090,30.10,
9874,04/02/09 10:44:33 PM,81.090,30.10,
9875,04/02/09 10:44:34 PM,81.090,30.10,
9876,04/02/09 10:44:35 PM,81.090,30.10,
9877,04/02/09 10:44:36 PM,81.090,30.10,
9878,04/02/09 10:44:37 PM,81.090,30.16,
9879,04/02/09 10:44:38 PM,81.090,30.10,
9880,04/02/09 10:44:39 PM,81.090,30.16,
9881,04/02/09 10:44:40 PM,81.090,30.16,
9882,04/02/09 10:44:41 PM,81.090,30.16,
9883,04/02/09 10:44:42 PM,81.090,30.16,
9884,04/02/09 10:44:43 PM,81.090,30.16,
9885,04/02/09 10:44:44 PM,81.090,30.10,
9886,04/02/09 10:44:45 PM,81.090,30.16,
9887,04/02/09 10:44:46 PM,81.090,30.16,
9888,04/02/09 10:44:47 PM,81.090,30.16,
9889,04/02/09 10:44:48 PM,81.090,30.16,
9890,04/02/09 10:44:49 PM,81.090,30.16,
9891,04/02/09 10:44:50 PM,81.090,30.16,
9892,04/02/09 10:44:51 PM,81.090,30.16,
9893,04/02/09 10:44:52 PM,81.090,30.10,
9894,04/02/09 10:44:53 PM,81.090,30.16,
9895,04/02/09 10:44:54 PM,81.090,30.10,
9896,04/02/09 10:44:55 PM,81.090,30.16,
9897,04/02/09 10:44:56 PM,81.090,30.10,
9898,04/02/09 10:44:57 PM,81.090,30.16,
9899,04/02/09 10:44:58 PM,81.090,30.16,
9900,04/02/09 10:44:59 PM,81.090,30.10,
9901,04/02/09 10:45:00 PM,81.090,30.16,
9902,04/02/09 10:45:01 PM,81.090,30.16,
9903,04/02/09 10:45:02 PM,81.090,30.16,
9904,04/02/09 10:45:03 PM,81.090,30.10,
9905,04/02/09 10:45:04 PM,81.090,30.10,
9906,04/02/09 10:45:05 PM,81.090,30.16,
9907,04/02/09 10:45:06 PM,81.090,30.16,
9908,04/02/09 10:45:07 PM,81.090,30.16,
9909,04/02/09 10:45:08 PM,81.090,30.16,
9910,04/02/09 10:45:09 PM,81.090,30.16,
9911,04/02/09 10:45:10 PM,81.090,30.16,
9912,04/02/09 10:45:11 PM,81.090,30.16,
9913,04/02/09 10:45:12 PM,81.090,30.16,
9914,04/02/09 10:45:13 PM,81.090,30.16,
9915,04/02/09 10:45:14 PM,81.090,30.16,
9916,04/02/09 10:45:15 PM,81.090,30.10,
9917,04/02/09 10:45:16 PM,81.090,30.16,
9918,04/02/09 10:45:17 PM,81.090,30.16,
9919,04/02/09 10:45:18 PM,81.090,30.16,
9920,04/02/09 10:45:19 PM,81.090,30.16,
9921,04/02/09 10:45:20 PM,81.090,30.16,
9922,04/02/09 10:45:21 PM,81.090,30.16,
9923,04/02/09 10:45:22 PM,81.090,30.16,
9924,04/02/09 10:45:23 PM,81.090,30.16,
9925,04/02/09 10:45:24 PM,81.090,30.16,
9926,04/02/09 10:45:25 PM,81.090,30.16,
9927,04/02/09 10:45:26 PM,81.090,30.16,
9928,04/02/09 10:45:27 PM,81.090,30.16,
9929,04/02/09 10:45:28 PM,81.090,30.16,
9930,04/02/09 10:45:29 PM,81.090,30.16,
9931,04/02/09 10:45:30 PM,81.090,30.16,
9932,04/02/09 10:45:31 PM,81.090,30.16,
9933,04/02/09 10:45:32 PM,81.090,30.16,
9934,04/02/09 10:45:33 PM,81.090,30.16,
9935,04/02/09 10:45:34 PM,81.090,30.16,
9936,04/02/09 10:45:35 PM,81.090,30.16,
9937,04/02/09 10:45:36 PM,81.090,30.16,
9938,04/02/09 10:45:37 PM,81.090,30.16,
9939,04/02/09 10:45:38 PM,81.090,30.16,
9940,04/02/09 10:45:39 PM,81.090,30.16,
9941,04/02/09 10:45:40 PM,81.090,30.16,
9942,04/02/09 10:45:41 PM,81.090,30.16,
9943,04/02/09 10:45:42 PM,81.090,30.16,
9944,04/02/09 10:45:43 PM,81.090,30.16,
9945,04/02/09 10:45:44 PM,81.090,30.16,
9946,04/02/09 10:45:45 PM,81.090,30.16,
9947,04/02/09 10:45:46 PM,81.090,30.16,
9948,04/02/09 10:45:47 PM,81.090,30.16,
9949,04/02/09 10:45:48 PM,81.090,30.16,
9950,04/02/09 10:45:49 PM,81.090,30.16,
9951,04/02/09 10:45:50 PM,81.090,30.16,
9952,04/02/09 10:45:51 PM,81.090,30.16,
9953,04/02/09 10:45:52 PM,81.090,30.16,
9954,04/02/09 10:45:53 PM,81.090,30.16,
9955,04/02/09 10:45:54 PM,81.090,30.16,
9956,04/02/09 10:45:55 PM,81.090,30.16,
9957,04/02/09 10:45:56 PM,81.090,30.16,
9958,04/02/09 10:45:57 PM,81.090,30.16,
9959,04/02/09 10:45:58 PM,81.090,30.16,
9960,04/02/09 10:45:59 PM,81.090,30.16,
9961,04/02/09 10:46:00 PM,81.090,30.16,
9962,04/02/09 10:46:01 PM,81.090,30.16,
9963,04/02/09 10:46:02 PM,81.090,30.16,
9964,04/02/09 10:46:03 PM,81.090,30.16,
9965,04/02/09 10:46:04 PM,81.090,30.16,
9966,04/02/09 10:46:05 PM,81.090,30.16,
9967,04/02/09 10:46:06 PM,81.090,30.16,
9968,04/02/09 10:46:07 PM,81.090,30.16,
9969,04/02/09 10:46:08 PM,81.090,30.16,
9970,04/02/09 10:46:09 PM,81.090,30.16,
9971,04/02/09 10:46:10 PM,81.090,30.16,
9972,04/02/09 10:46:11 PM,81.090,30.16,
9973,04/02/09 10:46:12 PM,81.090,30.16,
9974,04/02/09 10:46:13 PM,81.090,30.16,
9975,04/02/09 10:46:14 PM,81.090,30.16,
9976,04/02/09 10:46:15 PM,81.090,30.16,
9977,04/02/09 10:46:16 PM,81.090,30.16,
9978,04/02/09 10:46:17 PM,81.090,30.16,
9979,04/02/09 10:46:18 PM,81.090,30.16,
9980,04/02/09 10:46:19 PM,81.090,30.16,
9981,04/02/09 10:46:20 PM,81.090,30.16,
9982,04/02/09 10:46:21 PM,81.090,30.16,
9983,04/02/09 10:46:22 PM,81.090,30.16,
9984,04/02/09 10:46:23 PM,81.090,30.16,
9985,04/02/09 10:46:24 PM,81.090,30.16,
9986,04/02/09 10:46:25 PM,81.090,30.16,
9987,04/02/09 10:46:26 PM,81.090,30.16,
9988,04/02/09 10:46:27 PM,81.090,30.16,
9989,04/02/09 10:46:28 PM,81.090,30.16,
9990,04/02/09 10:46:29 PM,81.090,30.16,
9991,04/02/09 10:46:30 PM,81.090,30.16,
9992,04/02/09 10:46:31 PM,81.090,30.16,
9993,04/02/09 10:46:32 PM,81.090,30.16,
9994,04/02/09 10:46:33 PM,81.090,30.16,
9995,04/02/09 10:46:34 PM,81.090,30.16,
9996,04/02/09 10:46:35 PM,81.090,30.16,
9997,04/02/09 10:46:36 PM,81.090,30.16,
9998,04/02/09 10:46:37 PM,81.090,30.16,
9999,04/02/09 10:46:38 PM,81.090,30.16,
10000,04/02/09 10:46:39 PM,81.090,30.16,
10001,04/02/09 10:46:40 PM,81.090,30.16,
10002,04/02/09 10:46:41 PM,81.090,30.16,
10003,04/02/09 10:46:42 PM,81.090,30.16,
10004,04/02/09 10:46:43 PM,81.090,30.16,
10005,04/02/09 10:46:44 PM,81.090,30.16,
10006,04/02/09 10:46:45 PM,81.090,30.16,
10007,04/02/09 10:46:46 PM,81.090,30.16,
10008,04/02/09 10:46:47 PM,81.090,30.16,
10009,04/02/09 10:46:48 PM,81.090,30.16,
10010,04/02/09 10:46:49 PM,81.090,30.16,
10011,04/02/09 10:46:50 PM,81.090,30.16,
10012,04/02/09 10:46:51 PM,81.090,30.16,
10013,04/02/09 10:46:52 PM,81.090,30.16,
10014,04/02/09 10:46:53 PM,81.090,30.16,
10015,04/02/09 10:46:54 PM,81.090,30.16,
10016,04/02/09 10:46:55 PM,81.090,30.16,
10017,04/02/09 10:46:56 PM,81.090,30.16,
10018,04/02/09 10:46:57 PM,81.090,30.16,
10019,04/02/09 10:46:58 PM,81.090,30.16,
10020,04/02/09 10:46:59 PM,81.090,30.16,
10021,04/02/09 10:47:00 PM,81.090,30.16,
10022,04/02/09 10:47:01 PM,81.090,30.16,
10023,04/02/09 10:47:02 PM,81.090,30.16,
10024,04/02/09 10:47:03 PM,81.090,30.16,
10025,04/02/09 10:47:04 PM,81.090,30.16,
10026,04/02/09 10:47:05 PM,81.090,30.16,
10027,04/02/09 10:47:06 PM,81.090,30.16,
10028,04/02/09 10:47:07 PM,81.090,30.16,
10029,04/02/09 10:47:08 PM,81.090,30.16,
10030,04/02/09 10:47:09 PM,81.090,30.16,
10031,04/02/09 10:47:10 PM,81.090,30.16,
10032,04/02/09 10:47:11 PM,81.090,30.16,
10033,04/02/09 10:47:12 PM,81.090,30.16,
10034,04/02/09 10:47:13 PM,81.090,30.16,
10035,04/02/09 10:47:14 PM,81.090,30.16,
10036,04/02/09 10:47:15 PM,81.090,30.16,
10037,04/02/09 10:47:16 PM,81.090,30.16,
10038,04/02/09 10:47:17 PM,81.090,30.16,
10039,04/02/09 10:47:18 PM,81.090,30.16,
10040,04/02/09 10:47:19 PM,81.090,30.16,
10041,04/02/09 10:47:20 PM,81.090,30.16,
10042,04/02/09 10:47:21 PM,81.090,30.16,
10043,04/02/09 10:47:22 PM,81.090,30.16,
10044,04/02/09 10:47:23 PM,81.090,30.16,
10045,04/02/09 10:47:24 PM,81.090,30.16,
10046,04/02/09 10:47:25 PM,81.090,30.16,
10047,04/02/09 10:47:26 PM,81.090,30.16,
10048,04/02/09 10:47:27 PM,81.090,30.16,
10049,04/02/09 10:47:28 PM,81.090,30.16,
10050,04/02/09 10:47:29 PM,81.090,30.16,
10051,04/02/09 10:47:30 PM,81.090,30.16,
10052,04/02/09 10:47:31 PM,81.090,30.16,
10053,04/02/09 10:47:32 PM,81.090,30.16,
10054,04/02/09 10:47:33 PM,81.090,30.16,
10055,04/02/09 10:47:34 PM,81.090,30.16,
10056,04/02/09 10:47:35 PM,81.090,30.16,
10057,04/02/09 10:47:36 PM,81.090,30.16,
10058,04/02/09 10:47:37 PM,81.090,30.16,
10059,04/02/09 10:47:38 PM,81.090,30.16,
10060,04/02/09 10:47:39 PM,81.090,30.16,
10061,04/02/09 10:47:40 PM,81.090,30.16,
10062,04/02/09 10:47:41 PM,81.090,30.16,
10063,04/02/09 10:47:42 PM,81.090,30.16,
10064,04/02/09 10:47:43 PM,81.090,30.16,
10065,04/02/09 10:47:44 PM,81.090,30.16,
10066,04/02/09 10:47:45 PM,81.090,30.16,
10067,04/02/09 10:47:46 PM,81.090,30.16,
10068,04/02/09 10:47:47 PM,81.090,30.16,
10069,04/02/09 10:47:48 PM,81.090,30.16,
10070,04/02/09 10:47:49 PM,81.090,30.16,
10071,04/02/09 10:47:50 PM,81.090,30.16,
10072,04/02/09 10:47:51 PM,81.090,30.16,
10073,04/02/09 10:47:52 PM,81.090,30.16,
10074,04/02/09 10:47:53 PM,81.090,30.16,
10075,04/02/09 10:47:54 PM,81.090,30.16,
10076,04/02/09 10:47:55 PM,81.090,30.16,
10077,04/02/09 10:47:56 PM,81.090,30.16,
10078,04/02/09 10:47:57 PM,81.090,30.16,
10079,04/02/09 10:47:58 PM,81.090,30.16,
10080,04/02/09 10:47:59 PM,81.090,30.16,
10081,04/02/09 10:48:00 PM,81.090,30.16,
10082,04/02/09 10:48:01 PM,81.090,30.16,
10083,04/02/09 10:48:02 PM,80.911,30.19,
10084,04/02/09 10:48:03 PM,81.090,30.16,
10085,04/02/09 10:48:04 PM,81.090,30.16,
10086,04/02/09 10:48:05 PM,81.090,30.16,
10087,04/02/09 10:48:06 PM,81.090,30.16,
10088,04/02/09 10:48:07 PM,81.090,30.16,
10089,04/02/09 10:48:08 PM,81.090,30.16,
10090,04/02/09 10:48:09 PM,81.090,30.16,
10091,04/02/09 10:48:10 PM,81.090,30.16,
10092,04/02/09 10:48:11 PM,81.090,30.16,
10093,04/02/09 10:48:12 PM,81.090,30.16,
10094,04/02/09 10:48:13 PM,81.090,30.16,
10095,04/02/09 10:48:14 PM,81.090,30.16,
10096,04/02/09 10:48:15 PM,81.090,30.16,
10097,04/02/09 10:48:16 PM,81.090,30.16,
10098,04/02/09 10:48:17 PM,81.090,30.16,
10099,04/02/09 10:48:18 PM,81.090,30.16,
10100,04/02/09 10:48:19 PM,81.090,30.16,
10101,04/02/09 10:48:20 PM,81.090,30.16,
10102,04/02/09 10:48:21 PM,81.090,30.16,
10103,04/02/09 10:48:22 PM,81.090,30.16,
10104,04/02/09 10:48:23 PM,81.090,30.16,
10105,04/02/09 10:48:24 PM,81.090,30.16,
10106,04/02/09 10:48:25 PM,81.090,30.16,
10107,04/02/09 10:48:26 PM,81.090,30.16,
10108,04/02/09 10:48:27 PM,81.090,30.16,
10109,04/02/09 10:48:28 PM,81.090,30.16,
10110,04/02/09 10:48:29 PM,81.090,30.16,
10111,04/02/09 10:48:30 PM,81.090,30.16,
10112,04/02/09 10:48:31 PM,81.090,30.16,
10113,04/02/09 10:48:32 PM,80.911,30.19,
10114,04/02/09 10:48:33 PM,81.090,30.16,
10115,04/02/09 10:48:34 PM,80.911,30.19,
10116,04/02/09 10:48:35 PM,81.090,30.16,
10117,04/02/09 10:48:36 PM,81.090,30.16,
10118,04/02/09 10:48:37 PM,81.090,30.16,
10119,04/02/09 10:48:38 PM,81.090,30.16,
10120,04/02/09 10:48:39 PM,80.911,30.19,
10121,04/02/09 10:48:40 PM,80.911,30.19,
10122,04/02/09 10:48:41 PM,80.911,30.19,
10123,04/02/09 10:48:42 PM,81.090,30.16,
10124,04/02/09 10:48:43 PM,80.911,30.19,
10125,04/02/09 10:48:44 PM,81.090,30.16,
10126,04/02/09 10:48:45 PM,81.090,30.16,
10127,04/02/09 10:48:46 PM,80.911,30.19,
10128,04/02/09 10:48:47 PM,81.090,30.16,
10129,04/02/09 10:48:48 PM,81.090,30.16,
10130,04/02/09 10:48:49 PM,80.911,30.19,
10131,04/02/09 10:48:50 PM,80.911,30.19,
10132,04/02/09 10:48:51 PM,81.090,30.16,
10133,04/02/09 10:48:52 PM,80.911,30.19,
10134,04/02/09 10:48:53 PM,80.911,30.19,
10135,04/02/09 10:48:54 PM,81.090,30.16,
10136,04/02/09 10:48:55 PM,80.911,30.19,
10137,04/02/09 10:48:56 PM,80.911,30.19,
10138,04/02/09 10:48:57 PM,81.090,30.16,
10139,04/02/09 10:48:58 PM,80.911,30.19,
10140,04/02/09 10:48:59 PM,81.090,30.16,
