"Plot Title: 1152293 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
11432,04/02/09 11:10:31 PM,81.090,30.04,
11433,04/02/09 11:10:32 PM,81.090,30.04,
11434,04/02/09 11:10:33 PM,81.090,30.04,
11435,04/02/09 11:10:34 PM,81.090,30.04,
11436,04/02/09 11:10:35 PM,81.090,30.04,
11437,04/02/09 11:10:36 PM,81.090,30.04,
11438,04/02/09 11:10:37 PM,81.090,30.04,
11439,04/02/09 11:10:38 PM,81.090,30.04,
11440,04/02/09 11:10:39 PM,81.090,30.04,
11441,04/02/09 11:10:40 PM,81.090,30.04,
11442,04/02/09 11:10:41 PM,81.090,30.04,
11443,04/02/09 11:10:42 PM,81.090,30.04,
11444,04/02/09 11:10:43 PM,81.090,30.04,
11445,04/02/09 11:10:44 PM,81.090,30.04,
11446,04/02/09 11:10:45 PM,81.090,30.04,
11447,04/02/09 11:10:46 PM,81.090,30.04,
11448,04/02/09 11:10:47 PM,81.090,30.04,
11449,04/02/09 11:10:48 PM,81.090,30.04,
11450,04/02/09 11:10:49 PM,81.090,30.04,
11451,04/02/09 11:10:50 PM,81.090,30.04,
11452,04/02/09 11:10:51 PM,81.090,30.04,
11453,04/02/09 11:10:52 PM,81.090,30.04,
11454,04/02/09 11:10:53 PM,81.090,30.04,
11455,04/02/09 11:10:54 PM,81.090,30.04,
11456,04/02/09 11:10:55 PM,81.090,30.04,
11457,04/02/09 11:10:56 PM,81.090,30.04,
11458,04/02/09 11:10:57 PM,81.090,30.04,
11459,04/02/09 11:10:58 PM,81.090,30.04,
11460,04/02/09 11:10:59 PM,81.090,30.04,
11461,04/02/09 11:11:00 PM,81.090,30.04,
11462,04/02/09 11:11:01 PM,81.090,30.04,
11463,04/02/09 11:11:02 PM,81.090,30.04,
11464,04/02/09 11:11:03 PM,81.090,30.04,
11465,04/02/09 11:11:04 PM,81.090,30.04,
11466,04/02/09 11:11:05 PM,81.090,30.04,
11467,04/02/09 11:11:06 PM,81.090,30.04,
11468,04/02/09 11:11:07 PM,81.090,30.04,
11469,04/02/09 11:11:08 PM,81.090,30.04,
11470,04/02/09 11:11:09 PM,81.090,30.04,
11471,04/02/09 11:11:10 PM,81.090,30.04,
11472,04/02/09 11:11:11 PM,81.090,30.04,
11473,04/02/09 11:11:12 PM,81.090,30.04,
11474,04/02/09 11:11:13 PM,81.090,30.04,
11475,04/02/09 11:11:14 PM,81.090,30.04,
11476,04/02/09 11:11:15 PM,81.090,30.04,
11477,04/02/09 11:11:16 PM,81.090,30.04,
11478,04/02/09 11:11:17 PM,81.090,30.04,
11479,04/02/09 11:11:18 PM,81.090,30.04,
11480,04/02/09 11:11:19 PM,81.090,30.04,
11481,04/02/09 11:11:20 PM,81.090,30.04,
11482,04/02/09 11:11:21 PM,81.090,30.04,
11483,04/02/09 11:11:22 PM,81.090,30.04,
11484,04/02/09 11:11:23 PM,81.090,30.04,
11485,04/02/09 11:11:24 PM,81.090,30.04,
11486,04/02/09 11:11:25 PM,81.090,30.04,
11487,04/02/09 11:11:26 PM,81.090,30.04,
11488,04/02/09 11:11:27 PM,81.090,30.04,
11489,04/02/09 11:11:28 PM,81.090,30.04,
11490,04/02/09 11:11:29 PM,81.090,30.04,
11491,04/02/09 11:11:30 PM,81.090,30.04,
11492,04/02/09 11:11:31 PM,81.090,30.04,
11493,04/02/09 11:11:32 PM,81.090,30.04,
11494,04/02/09 11:11:33 PM,81.090,30.04,
11495,04/02/09 11:11:34 PM,81.090,30.04,
11496,04/02/09 11:11:35 PM,81.090,30.04,
11497,04/02/09 11:11:36 PM,81.090,30.04,
11498,04/02/09 11:11:37 PM,81.090,30.04,
11499,04/02/09 11:11:38 PM,81.090,30.04,
11500,04/02/09 11:11:39 PM,81.090,30.04,
11501,04/02/09 11:11:40 PM,81.090,30.04,
11502,04/02/09 11:11:41 PM,81.090,30.04,
11503,04/02/09 11:11:42 PM,81.090,30.04,
11504,04/02/09 11:11:43 PM,81.090,30.04,
11505,04/02/09 11:11:44 PM,81.090,30.04,
11506,04/02/09 11:11:45 PM,81.090,30.04,
11507,04/02/09 11:11:46 PM,81.090,30.04,
11508,04/02/09 11:11:47 PM,81.090,30.04,
11509,04/02/09 11:11:48 PM,81.090,30.04,
11510,04/02/09 11:11:49 PM,81.090,30.04,
11511,04/02/09 11:11:50 PM,81.090,30.04,
11512,04/02/09 11:11:51 PM,81.090,30.04,
11513,04/02/09 11:11:52 PM,81.090,30.04,
11514,04/02/09 11:11:53 PM,81.090,30.04,
11515,04/02/09 11:11:54 PM,81.090,30.04,
11516,04/02/09 11:11:55 PM,81.090,30.04,
11517,04/02/09 11:11:56 PM,81.090,30.04,
11518,04/02/09 11:11:57 PM,81.090,30.04,
11519,04/02/09 11:11:58 PM,81.090,30.04,
11520,04/02/09 11:11:59 PM,81.090,30.04,
11521,04/02/09 11:12:00 PM,81.090,30.04,
11522,04/02/09 11:12:01 PM,81.090,30.04,
11523,04/02/09 11:12:02 PM,81.090,30.04,
11524,04/02/09 11:12:03 PM,81.090,30.04,
11525,04/02/09 11:12:04 PM,81.090,30.04,
11526,04/02/09 11:12:05 PM,81.090,30.04,
11527,04/02/09 11:12:06 PM,81.090,30.04,
11528,04/02/09 11:12:07 PM,81.090,30.04,
11529,04/02/09 11:12:08 PM,81.090,30.04,
11530,04/02/09 11:12:09 PM,81.090,30.04,
11531,04/02/09 11:12:10 PM,81.090,30.04,
11532,04/02/09 11:12:11 PM,81.090,30.04,
11533,04/02/09 11:12:12 PM,81.090,30.04,
11534,04/02/09 11:12:13 PM,81.090,30.04,
11535,04/02/09 11:12:14 PM,81.090,30.04,
11536,04/02/09 11:12:15 PM,81.090,30.04,
11537,04/02/09 11:12:16 PM,81.090,30.04,
11538,04/02/09 11:12:17 PM,81.090,30.04,
11539,04/02/09 11:12:18 PM,81.090,30.04,
11540,04/02/09 11:12:19 PM,81.090,30.04,
11541,04/02/09 11:12:20 PM,81.090,30.04,
11542,04/02/09 11:12:21 PM,81.090,30.04,
11543,04/02/09 11:12:22 PM,81.090,30.04,
11544,04/02/09 11:12:23 PM,81.090,30.04,
11545,04/02/09 11:12:24 PM,81.090,30.04,
11546,04/02/09 11:12:25 PM,81.090,30.04,
11547,04/02/09 11:12:26 PM,81.090,30.04,
11548,04/02/09 11:12:27 PM,81.090,30.04,
11549,04/02/09 11:12:28 PM,81.090,30.04,
11550,04/02/09 11:12:29 PM,81.090,30.04,
11551,04/02/09 11:12:30 PM,81.090,30.04,
11552,04/02/09 11:12:31 PM,81.090,30.04,
11553,04/02/09 11:12:32 PM,81.090,30.04,
11554,04/02/09 11:12:33 PM,81.090,30.04,
11555,04/02/09 11:12:34 PM,81.090,30.04,
11556,04/02/09 11:12:35 PM,81.090,30.04,
11557,04/02/09 11:12:36 PM,81.090,30.04,
11558,04/02/09 11:12:37 PM,81.090,30.04,
11559,04/02/09 11:12:38 PM,81.090,30.04,
11560,04/02/09 11:12:39 PM,81.090,30.04,
11561,04/02/09 11:12:40 PM,81.090,30.04,
11562,04/02/09 11:12:41 PM,81.090,30.04,
11563,04/02/09 11:12:42 PM,81.090,30.04,
11564,04/02/09 11:12:43 PM,81.090,30.04,
11565,04/02/09 11:12:44 PM,81.090,30.04,
11566,04/02/09 11:12:45 PM,81.090,30.04,
11567,04/02/09 11:12:46 PM,81.090,30.04,
11568,04/02/09 11:12:47 PM,81.090,30.04,
11569,04/02/09 11:12:48 PM,81.090,30.04,
11570,04/02/09 11:12:49 PM,81.090,30.04,
11571,04/02/09 11:12:50 PM,81.090,30.04,
11572,04/02/09 11:12:51 PM,81.090,30.04,
11573,04/02/09 11:12:52 PM,81.090,30.04,
11574,04/02/09 11:12:53 PM,81.090,30.04,
11575,04/02/09 11:12:54 PM,81.090,30.04,
11576,04/02/09 11:12:55 PM,81.090,30.04,
11577,04/02/09 11:12:56 PM,81.090,30.04,
11578,04/02/09 11:12:57 PM,81.090,30.04,
11579,04/02/09 11:12:58 PM,81.090,30.04,
11580,04/02/09 11:12:59 PM,81.090,30.04,
11581,04/02/09 11:13:00 PM,81.090,30.04,
11582,04/02/09 11:13:01 PM,81.090,30.04,
11583,04/02/09 11:13:02 PM,81.090,30.04,
11584,04/02/09 11:13:03 PM,81.090,30.04,
11585,04/02/09 11:13:04 PM,81.090,30.04,
11586,04/02/09 11:13:05 PM,81.090,30.04,
11587,04/02/09 11:13:06 PM,81.090,30.04,
11588,04/02/09 11:13:07 PM,81.090,30.04,
11589,04/02/09 11:13:08 PM,81.090,30.04,
11590,04/02/09 11:13:09 PM,81.090,30.04,
11591,04/02/09 11:13:10 PM,81.090,30.04,
11592,04/02/09 11:13:11 PM,81.090,30.04,
11593,04/02/09 11:13:12 PM,81.090,30.04,
11594,04/02/09 11:13:13 PM,81.090,30.04,
11595,04/02/09 11:13:14 PM,81.090,30.04,
11596,04/02/09 11:13:15 PM,81.090,30.04,
11597,04/02/09 11:13:16 PM,81.090,30.04,
11598,04/02/09 11:13:17 PM,81.090,30.04,
11599,04/02/09 11:13:18 PM,81.090,30.04,
11600,04/02/09 11:13:19 PM,81.090,30.04,
11601,04/02/09 11:13:20 PM,81.090,30.04,
11602,04/02/09 11:13:21 PM,81.090,30.04,
11603,04/02/09 11:13:22 PM,81.090,30.04,
11604,04/02/09 11:13:23 PM,81.090,30.04,
11605,04/02/09 11:13:24 PM,81.090,30.04,
11606,04/02/09 11:13:25 PM,81.090,30.04,
11607,04/02/09 11:13:26 PM,81.090,30.04,
11608,04/02/09 11:13:27 PM,81.090,30.04,
11609,04/02/09 11:13:28 PM,81.090,30.04,
11610,04/02/09 11:13:29 PM,81.090,30.04,
11611,04/02/09 11:13:30 PM,81.090,30.04,
11612,04/02/09 11:13:31 PM,81.090,30.04,
11613,04/02/09 11:13:32 PM,81.090,30.04,
11614,04/02/09 11:13:33 PM,81.090,30.04,
11615,04/02/09 11:13:34 PM,81.090,30.04,
11616,04/02/09 11:13:35 PM,81.090,30.04,
11617,04/02/09 11:13:36 PM,81.090,30.04,
11618,04/02/09 11:13:37 PM,81.090,30.04,
11619,04/02/09 11:13:38 PM,81.090,30.04,
11620,04/02/09 11:13:39 PM,81.090,30.04,
11621,04/02/09 11:13:40 PM,81.090,30.04,
11622,04/02/09 11:13:41 PM,81.090,30.04,
11623,04/02/09 11:13:42 PM,81.090,30.04,
11624,04/02/09 11:13:43 PM,81.090,30.04,
11625,04/02/09 11:13:44 PM,81.090,30.04,
11626,04/02/09 11:13:45 PM,81.090,30.04,
11627,04/02/09 11:13:46 PM,81.090,30.04,
11628,04/02/09 11:13:47 PM,81.090,30.04,
11629,04/02/09 11:13:48 PM,81.090,30.04,
11630,04/02/09 11:13:49 PM,81.090,30.04,
11631,04/02/09 11:13:50 PM,81.090,30.04,
11632,04/02/09 11:13:51 PM,81.090,30.04,
11633,04/02/09 11:13:52 PM,81.090,30.04,
11634,04/02/09 11:13:53 PM,81.090,30.04,
11635,04/02/09 11:13:54 PM,81.090,30.04,
11636,04/02/09 11:13:55 PM,81.090,30.04,
11637,04/02/09 11:13:56 PM,81.090,30.04,
11638,04/02/09 11:13:57 PM,81.090,30.04,
11639,04/02/09 11:13:58 PM,81.090,30.04,
11640,04/02/09 11:13:59 PM,81.090,30.04,
11641,04/02/09 11:14:00 PM,81.090,30.04,
11642,04/02/09 11:14:01 PM,81.090,30.04,
11643,04/02/09 11:14:02 PM,81.090,30.04,
11644,04/02/09 11:14:03 PM,81.090,30.04,
11645,04/02/09 11:14:04 PM,81.090,30.04,
11646,04/02/09 11:14:05 PM,81.090,30.04,
11647,04/02/09 11:14:06 PM,81.090,30.04,
11648,04/02/09 11:14:07 PM,81.090,30.04,
11649,04/02/09 11:14:08 PM,81.090,30.04,
11650,04/02/09 11:14:09 PM,81.090,30.04,
11651,04/02/09 11:14:10 PM,81.090,30.04,
11652,04/02/09 11:14:11 PM,81.090,30.04,
11653,04/02/09 11:14:12 PM,81.090,30.04,
11654,04/02/09 11:14:13 PM,81.090,30.04,
11655,04/02/09 11:14:14 PM,81.090,30.04,
11656,04/02/09 11:14:15 PM,81.090,30.10,
11657,04/02/09 11:14:16 PM,81.090,30.04,
11658,04/02/09 11:14:17 PM,81.090,30.10,
11659,04/02/09 11:14:18 PM,81.090,30.04,
11660,04/02/09 11:14:19 PM,81.090,30.04,
11661,04/02/09 11:14:20 PM,81.090,30.04,
11662,04/02/09 11:14:21 PM,81.090,30.04,
11663,04/02/09 11:14:22 PM,81.090,30.04,
11664,04/02/09 11:14:23 PM,81.090,30.04,
11665,04/02/09 11:14:24 PM,81.090,30.04,
11666,04/02/09 11:14:25 PM,81.090,30.04,
11667,04/02/09 11:14:26 PM,81.090,30.04,
11668,04/02/09 11:14:27 PM,81.090,30.10,
11669,04/02/09 11:14:28 PM,81.090,30.04,
11670,04/02/09 11:14:29 PM,81.090,30.04,
11671,04/02/09 11:14:30 PM,81.090,30.04,
11672,04/02/09 11:14:31 PM,81.090,30.04,
11673,04/02/09 11:14:32 PM,81.090,30.04,
11674,04/02/09 11:14:33 PM,81.090,30.04,
11675,04/02/09 11:14:34 PM,81.090,30.04,
11676,04/02/09 11:14:35 PM,81.090,30.04,
11677,04/02/09 11:14:36 PM,81.090,30.04,
11678,04/02/09 11:14:37 PM,81.090,30.04,
11679,04/02/09 11:14:38 PM,81.090,30.04,
11680,04/02/09 11:14:39 PM,81.090,30.04,
11681,04/02/09 11:14:40 PM,81.090,30.04,
11682,04/02/09 11:14:41 PM,81.090,30.10,
11683,04/02/09 11:14:42 PM,81.090,30.04,
11684,04/02/09 11:14:43 PM,81.090,30.04,
11685,04/02/09 11:14:44 PM,81.090,30.10,
11686,04/02/09 11:14:45 PM,81.090,30.10,
11687,04/02/09 11:14:46 PM,81.090,30.04,
11688,04/02/09 11:14:47 PM,81.090,30.10,
11689,04/02/09 11:14:48 PM,81.090,30.04,
11690,04/02/09 11:14:49 PM,81.090,30.04,
11691,04/02/09 11:14:50 PM,81.090,30.04,
11692,04/02/09 11:14:51 PM,81.090,30.04,
11693,04/02/09 11:14:52 PM,81.090,30.04,
11694,04/02/09 11:14:53 PM,81.090,30.04,
11695,04/02/09 11:14:54 PM,81.090,30.10,
11696,04/02/09 11:14:55 PM,81.090,30.04,
11697,04/02/09 11:14:56 PM,81.090,30.04,
11698,04/02/09 11:14:57 PM,81.090,30.04,
11699,04/02/09 11:14:58 PM,81.090,30.04,
11700,04/02/09 11:14:59 PM,81.090,30.04,
11701,04/02/09 11:15:00 PM,81.090,30.04,
11702,04/02/09 11:15:01 PM,81.090,30.04,
11703,04/02/09 11:15:02 PM,81.090,30.04,
11704,04/02/09 11:15:03 PM,81.090,30.04,
11705,04/02/09 11:15:04 PM,81.090,30.04,
11706,04/02/09 11:15:05 PM,81.090,30.04,
11707,04/02/09 11:15:06 PM,81.090,30.04,
11708,04/02/09 11:15:07 PM,81.090,30.04,
11709,04/02/09 11:15:08 PM,81.090,30.04,
11710,04/02/09 11:15:09 PM,81.090,30.04,
11711,04/02/09 11:15:10 PM,81.090,30.04,
11712,04/02/09 11:15:11 PM,81.090,30.04,
11713,04/02/09 11:15:12 PM,81.090,30.04,
11714,04/02/09 11:15:13 PM,81.090,30.04,
11715,04/02/09 11:15:14 PM,81.090,30.04,
11716,04/02/09 11:15:15 PM,81.090,30.04,
11717,04/02/09 11:15:16 PM,81.090,30.04,
11718,04/02/09 11:15:17 PM,81.090,30.04,
11719,04/02/09 11:15:18 PM,81.090,30.04,
11720,04/02/09 11:15:19 PM,81.090,30.04,
11721,04/02/09 11:15:20 PM,81.090,30.04,
11722,04/02/09 11:15:21 PM,81.090,30.04,
11723,04/02/09 11:15:22 PM,81.090,30.04,
11724,04/02/09 11:15:23 PM,81.090,30.04,
11725,04/02/09 11:15:24 PM,81.090,30.04,
11726,04/02/09 11:15:25 PM,81.090,30.04,
11727,04/02/09 11:15:26 PM,81.090,30.04,
11728,04/02/09 11:15:27 PM,81.090,30.04,
11729,04/02/09 11:15:28 PM,81.090,30.04,
11730,04/02/09 11:15:29 PM,81.090,30.04,
11731,04/02/09 11:15:30 PM,81.090,30.04,
11732,04/02/09 11:15:31 PM,81.090,30.04,
11733,04/02/09 11:15:32 PM,81.090,30.04,
11734,04/02/09 11:15:33 PM,81.090,30.10,
11735,04/02/09 11:15:34 PM,81.090,30.10,
11736,04/02/09 11:15:35 PM,81.090,30.04,
11737,04/02/09 11:15:36 PM,81.090,30.10,
11738,04/02/09 11:15:37 PM,81.090,30.04,
11739,04/02/09 11:15:38 PM,81.090,30.04,
11740,04/02/09 11:15:39 PM,81.090,30.10,
11741,04/02/09 11:15:40 PM,81.090,30.04,
11742,04/02/09 11:15:41 PM,81.090,30.10,
11743,04/02/09 11:15:42 PM,81.090,30.04,
11744,04/02/09 11:15:43 PM,81.090,30.10,
11745,04/02/09 11:15:44 PM,81.090,30.10,
11746,04/02/09 11:15:45 PM,81.090,30.10,
11747,04/02/09 11:15:46 PM,81.090,30.10,
11748,04/02/09 11:15:47 PM,81.090,30.10,
11749,04/02/09 11:15:48 PM,81.090,30.10,
11750,04/02/09 11:15:49 PM,81.090,30.10,
11751,04/02/09 11:15:50 PM,81.090,30.10,
11752,04/02/09 11:15:51 PM,81.090,30.10,
11753,04/02/09 11:15:52 PM,81.090,30.10,
11754,04/02/09 11:15:53 PM,81.090,30.04,
11755,04/02/09 11:15:54 PM,81.090,30.10,
11756,04/02/09 11:15:55 PM,81.090,30.10,
11757,04/02/09 11:15:56 PM,81.090,30.10,
11758,04/02/09 11:15:57 PM,81.090,30.10,
11759,04/02/09 11:15:58 PM,81.090,30.10,
11760,04/02/09 11:15:59 PM,81.090,30.10,
11761,04/02/09 11:16:00 PM,81.090,30.10,
11762,04/02/09 11:16:01 PM,81.090,30.10,
11763,04/02/09 11:16:02 PM,81.090,30.10,
11764,04/02/09 11:16:03 PM,81.090,30.10,
11765,04/02/09 11:16:04 PM,81.090,30.10,
11766,04/02/09 11:16:05 PM,81.090,30.10,
11767,04/02/09 11:16:06 PM,81.090,30.10,
11768,04/02/09 11:16:07 PM,81.090,30.10,
11769,04/02/09 11:16:08 PM,81.090,30.10,
11770,04/02/09 11:16:09 PM,81.090,30.10,
11771,04/02/09 11:16:10 PM,81.090,30.10,
11772,04/02/09 11:16:11 PM,81.090,30.10,
11773,04/02/09 11:16:12 PM,81.090,30.10,
11774,04/02/09 11:16:13 PM,81.090,30.10,
11775,04/02/09 11:16:14 PM,81.090,30.10,
11776,04/02/09 11:16:15 PM,81.090,30.10,
11777,04/02/09 11:16:16 PM,81.090,30.10,
11778,04/02/09 11:16:17 PM,81.090,30.10,
11779,04/02/09 11:16:18 PM,81.090,30.10,
11780,04/02/09 11:16:19 PM,81.090,30.10,
11781,04/02/09 11:16:20 PM,81.090,30.10,
11782,04/02/09 11:16:21 PM,81.090,30.10,
11783,04/02/09 11:16:22 PM,81.090,30.10,
11784,04/02/09 11:16:23 PM,81.090,30.10,
11785,04/02/09 11:16:24 PM,81.090,30.10,
11786,04/02/09 11:16:25 PM,81.090,30.10,
11787,04/02/09 11:16:26 PM,81.090,30.10,
11788,04/02/09 11:16:27 PM,81.090,30.10,
11789,04/02/09 11:16:28 PM,81.090,30.10,
11790,04/02/09 11:16:29 PM,81.090,30.10,
11791,04/02/09 11:16:30 PM,81.090,30.10,
11792,04/02/09 11:16:31 PM,81.090,30.10,
11793,04/02/09 11:16:32 PM,81.090,30.10,
11794,04/02/09 11:16:33 PM,81.090,30.10,
11795,04/02/09 11:16:34 PM,81.090,30.10,
11796,04/02/09 11:16:35 PM,81.090,30.10,
11797,04/02/09 11:16:36 PM,81.090,30.10,
11798,04/02/09 11:16:37 PM,81.090,30.10,
11799,04/02/09 11:16:38 PM,81.090,30.10,
11800,04/02/09 11:16:39 PM,81.090,30.10,
11801,04/02/09 11:16:40 PM,81.090,30.10,
11802,04/02/09 11:16:41 PM,81.090,30.10,
11803,04/02/09 11:16:42 PM,81.090,30.10,
11804,04/02/09 11:16:43 PM,81.090,30.10,
11805,04/02/09 11:16:44 PM,81.090,30.10,
11806,04/02/09 11:16:45 PM,81.090,30.10,
11807,04/02/09 11:16:46 PM,81.090,30.10,
11808,04/02/09 11:16:47 PM,81.090,30.10,
11809,04/02/09 11:16:48 PM,81.090,30.10,
11810,04/02/09 11:16:49 PM,81.090,30.10,
11811,04/02/09 11:16:50 PM,81.090,30.10,
11812,04/02/09 11:16:51 PM,81.090,30.10,
11813,04/02/09 11:16:52 PM,81.090,30.10,
11814,04/02/09 11:16:53 PM,81.090,30.10,
11815,04/02/09 11:16:54 PM,81.090,30.10,
11816,04/02/09 11:16:55 PM,81.090,30.10,
11817,04/02/09 11:16:56 PM,81.090,30.10,
11818,04/02/09 11:16:57 PM,81.090,30.10,
11819,04/02/09 11:16:58 PM,81.090,30.10,
11820,04/02/09 11:16:59 PM,81.090,30.10,
11821,04/02/09 11:17:00 PM,81.090,30.10,
11822,04/02/09 11:17:01 PM,81.090,30.10,
11823,04/02/09 11:17:02 PM,81.090,30.10,
11824,04/02/09 11:17:03 PM,81.090,30.10,
11825,04/02/09 11:17:04 PM,81.090,30.10,
11826,04/02/09 11:17:05 PM,81.090,30.10,
11827,04/02/09 11:17:06 PM,81.090,30.10,
11828,04/02/09 11:17:07 PM,81.090,30.10,
11829,04/02/09 11:17:08 PM,81.090,30.10,
11830,04/02/09 11:17:09 PM,81.090,30.10,
11831,04/02/09 11:17:10 PM,81.090,30.10,
11832,04/02/09 11:17:11 PM,81.090,30.10,
11833,04/02/09 11:17:12 PM,81.090,30.10,
11834,04/02/09 11:17:13 PM,81.090,30.10,
11835,04/02/09 11:17:14 PM,81.090,30.10,
11836,04/02/09 11:17:15 PM,81.090,30.10,
11837,04/02/09 11:17:16 PM,81.090,30.10,
11838,04/02/09 11:17:17 PM,81.090,30.10,
11839,04/02/09 11:17:18 PM,81.090,30.10,
11840,04/02/09 11:17:19 PM,81.090,30.10,
11841,04/02/09 11:17:20 PM,81.090,30.10,
11842,04/02/09 11:17:21 PM,81.090,30.10,
11843,04/02/09 11:17:22 PM,81.090,30.10,
11844,04/02/09 11:17:23 PM,81.090,30.10,
11845,04/02/09 11:17:24 PM,81.090,30.10,
11846,04/02/09 11:17:25 PM,81.090,30.10,
11847,04/02/09 11:17:26 PM,81.090,30.10,
11848,04/02/09 11:17:27 PM,81.090,30.10,
11849,04/02/09 11:17:28 PM,81.090,30.10,
11850,04/02/09 11:17:29 PM,81.090,30.10,
11851,04/02/09 11:17:30 PM,81.090,30.10,
11852,04/02/09 11:17:31 PM,81.090,30.10,
11853,04/02/09 11:17:32 PM,81.090,30.10,
11854,04/02/09 11:17:33 PM,81.090,30.10,
11855,04/02/09 11:17:34 PM,81.090,30.10,
11856,04/02/09 11:17:35 PM,81.090,30.10,
11857,04/02/09 11:17:36 PM,81.090,30.10,
11858,04/02/09 11:17:37 PM,81.090,30.10,
11859,04/02/09 11:17:38 PM,81.090,30.10,
11860,04/02/09 11:17:39 PM,81.090,30.10,
11861,04/02/09 11:17:40 PM,81.090,30.10,
11862,04/02/09 11:17:41 PM,81.090,30.10,
11863,04/02/09 11:17:42 PM,81.090,30.10,
11864,04/02/09 11:17:43 PM,81.090,30.10,
11865,04/02/09 11:17:44 PM,81.090,30.10,
11866,04/02/09 11:17:45 PM,81.090,30.10,
11867,04/02/09 11:17:46 PM,81.090,30.10,
11868,04/02/09 11:17:47 PM,81.090,30.10,
11869,04/02/09 11:17:48 PM,81.090,30.10,
11870,04/02/09 11:17:49 PM,81.090,30.10,
11871,04/02/09 11:17:50 PM,81.090,30.10,
11872,04/02/09 11:17:51 PM,81.090,30.10,
11873,04/02/09 11:17:52 PM,81.090,30.10,
11874,04/02/09 11:17:53 PM,81.090,30.10,
11875,04/02/09 11:17:54 PM,81.090,30.10,
11876,04/02/09 11:17:55 PM,81.090,30.10,
11877,04/02/09 11:17:56 PM,81.090,30.10,
11878,04/02/09 11:17:57 PM,81.090,30.10,
11879,04/02/09 11:17:58 PM,81.090,30.10,
11880,04/02/09 11:17:59 PM,81.090,30.10,
11881,04/02/09 11:18:00 PM,81.090,30.10,
11882,04/02/09 11:18:01 PM,81.090,30.10,
11883,04/02/09 11:18:02 PM,81.090,30.10,
11884,04/02/09 11:18:03 PM,81.090,30.10,
11885,04/02/09 11:18:04 PM,81.090,30.10,
11886,04/02/09 11:18:05 PM,81.090,30.10,
11887,04/02/09 11:18:06 PM,81.090,30.10,
11888,04/02/09 11:18:07 PM,81.090,30.10,
11889,04/02/09 11:18:08 PM,81.090,30.10,
11890,04/02/09 11:18:09 PM,81.090,30.10,
11891,04/02/09 11:18:10 PM,81.090,30.10,
11892,04/02/09 11:18:11 PM,81.090,30.10,
11893,04/02/09 11:18:12 PM,81.090,30.10,
11894,04/02/09 11:18:13 PM,81.090,30.10,
11895,04/02/09 11:18:14 PM,81.090,30.10,
11896,04/02/09 11:18:15 PM,81.090,30.10,
11897,04/02/09 11:18:16 PM,81.090,30.10,
11898,04/02/09 11:18:17 PM,81.090,30.10,
11899,04/02/09 11:18:18 PM,81.090,30.10,
11900,04/02/09 11:18:19 PM,81.090,30.10,
11901,04/02/09 11:18:20 PM,81.090,30.10,
11902,04/02/09 11:18:21 PM,81.090,30.10,
11903,04/02/09 11:18:22 PM,81.090,30.10,
11904,04/02/09 11:18:23 PM,81.090,30.10,
11905,04/02/09 11:18:24 PM,81.090,30.10,
11906,04/02/09 11:18:25 PM,81.090,30.10,
11907,04/02/09 11:18:26 PM,81.090,30.10,
11908,04/02/09 11:18:27 PM,81.090,30.10,
11909,04/02/09 11:18:28 PM,81.090,30.10,
11910,04/02/09 11:18:29 PM,81.090,30.10,
11911,04/02/09 11:18:30 PM,81.090,30.10,
11912,04/02/09 11:18:31 PM,81.090,30.10,
11913,04/02/09 11:18:32 PM,81.090,30.10,
11914,04/02/09 11:18:33 PM,81.090,30.10,
11915,04/02/09 11:18:34 PM,81.090,30.10,
11916,04/02/09 11:18:35 PM,81.090,30.10,
11917,04/02/09 11:18:36 PM,81.090,30.10,
11918,04/02/09 11:18:37 PM,81.090,30.10,
11919,04/02/09 11:18:38 PM,81.090,30.10,
11920,04/02/09 11:18:39 PM,81.090,30.10,
11921,04/02/09 11:18:40 PM,81.090,30.10,
11922,04/02/09 11:18:41 PM,81.090,30.10,
11923,04/02/09 11:18:42 PM,81.090,30.10,
11924,04/02/09 11:18:43 PM,81.090,30.10,
11925,04/02/09 11:18:44 PM,81.090,30.10,
11926,04/02/09 11:18:45 PM,81.090,30.10,
11927,04/02/09 11:18:46 PM,81.090,30.10,
11928,04/02/09 11:18:47 PM,81.090,30.10,
11929,04/02/09 11:18:48 PM,81.090,30.10,
11930,04/02/09 11:18:49 PM,81.090,30.10,
11931,04/02/09 11:18:50 PM,81.090,30.10,
11932,04/02/09 11:18:51 PM,81.090,30.10,
11933,04/02/09 11:18:52 PM,81.090,30.10,
11934,04/02/09 11:18:53 PM,81.090,30.10,
11935,04/02/09 11:18:54 PM,81.090,30.10,
11936,04/02/09 11:18:55 PM,81.090,30.10,
11937,04/02/09 11:18:56 PM,81.090,30.10,
11938,04/02/09 11:18:57 PM,81.090,30.10,
11939,04/02/09 11:18:58 PM,81.090,30.10,
11940,04/02/09 11:18:59 PM,81.090,30.10,
11941,04/02/09 11:19:00 PM,81.090,30.10,
11942,04/02/09 11:19:01 PM,81.090,30.10,
11943,04/02/09 11:19:02 PM,81.090,30.10,
11944,04/02/09 11:19:03 PM,81.090,30.10,
11945,04/02/09 11:19:04 PM,81.090,30.10,
11946,04/02/09 11:19:05 PM,81.090,30.10,
11947,04/02/09 11:19:06 PM,81.090,30.10,
