"Plot Title: 1152297 "
"#","Time, GMT-04:00","Temp, °F","RH, %","End Of File"
12147,04/14/09 11:22:26 PM,82.330,24.88,
12148,04/14/09 11:22:27 PM,82.330,24.88,
12149,04/14/09 11:22:28 PM,82.330,24.88,
12150,04/14/09 11:22:29 PM,82.330,24.88,
12151,04/14/09 11:22:30 PM,82.330,24.88,
12152,04/14/09 11:22:31 PM,82.330,24.88,
12153,04/14/09 11:22:32 PM,82.330,24.88,
12154,04/14/09 11:22:33 PM,82.330,24.88,
12155,04/14/09 11:22:34 PM,82.330,24.88,
12156,04/14/09 11:22:35 PM,82.330,24.88,
12157,04/14/09 11:22:36 PM,82.330,24.88,
12158,04/14/09 11:22:37 PM,82.330,24.88,
12159,04/14/09 11:22:38 PM,82.330,24.88,
12160,04/14/09 11:22:39 PM,82.330,24.88,
12161,04/14/09 11:22:40 PM,82.330,24.88,
12162,04/14/09 11:22:41 PM,82.330,24.88,
12163,04/14/09 11:22:42 PM,82.330,24.88,
12164,04/14/09 11:22:43 PM,82.330,24.88,
12165,04/14/09 11:22:44 PM,82.330,24.88,
12166,04/14/09 11:22:45 PM,82.330,24.88,
12167,04/14/09 11:22:46 PM,82.330,24.88,
12168,04/14/09 11:22:47 PM,82.330,24.88,
12169,04/14/09 11:22:48 PM,82.330,24.88,
12170,04/14/09 11:22:49 PM,82.330,24.88,
12171,04/14/09 11:22:50 PM,82.330,24.88,
12172,04/14/09 11:22:51 PM,82.330,24.88,
12173,04/14/09 11:22:52 PM,82.330,24.88,
12174,04/14/09 11:22:53 PM,82.330,24.88,
12175,04/14/09 11:22:54 PM,82.330,24.88,
12176,04/14/09 11:22:55 PM,82.330,24.88,
12177,04/14/09 11:22:56 PM,82.330,24.88,
12178,04/14/09 11:22:57 PM,82.330,24.88,
12179,04/14/09 11:22:58 PM,82.330,24.88,
12180,04/14/09 11:22:59 PM,82.330,24.88,
12181,04/14/09 11:23:00 PM,82.330,24.88,
12182,04/14/09 11:23:01 PM,82.330,24.88,
12183,04/14/09 11:23:02 PM,82.330,24.88,
12184,04/14/09 11:23:03 PM,82.330,24.88,
12185,04/14/09 11:23:04 PM,82.330,24.88,
12186,04/14/09 11:23:05 PM,82.330,24.88,
12187,04/14/09 11:23:06 PM,82.330,24.88,
12188,04/14/09 11:23:07 PM,82.330,24.88,
12189,04/14/09 11:23:08 PM,82.330,24.88,
12190,04/14/09 11:23:09 PM,82.330,24.88,
12191,04/14/09 11:23:10 PM,82.330,24.88,
12192,04/14/09 11:23:11 PM,82.330,24.88,
12193,04/14/09 11:23:12 PM,82.330,24.88,
12194,04/14/09 11:23:13 PM,82.330,24.88,
12195,04/14/09 11:23:14 PM,82.330,24.88,
12196,04/14/09 11:23:15 PM,82.330,24.88,
12197,04/14/09 11:23:16 PM,82.330,24.88,
12198,04/14/09 11:23:17 PM,82.330,24.88,
12199,04/14/09 11:23:18 PM,82.330,24.88,
12200,04/14/09 11:23:19 PM,82.330,24.88,
12201,04/14/09 11:23:20 PM,82.330,24.88,
12202,04/14/09 11:23:21 PM,82.330,24.88,
12203,04/14/09 11:23:22 PM,82.330,24.88,
12204,04/14/09 11:23:23 PM,82.330,24.88,
12205,04/14/09 11:23:24 PM,82.330,24.88,
12206,04/14/09 11:23:25 PM,82.330,24.88,
12207,04/14/09 11:23:26 PM,82.330,24.88,
12208,04/14/09 11:23:27 PM,82.330,24.88,
12209,04/14/09 11:23:28 PM,82.330,24.88,
12210,04/14/09 11:23:29 PM,82.330,24.88,
12211,04/14/09 11:23:30 PM,82.330,24.88,
12212,04/14/09 11:23:31 PM,82.330,24.88,
12213,04/14/09 11:23:32 PM,82.330,24.88,
12214,04/14/09 11:23:33 PM,82.330,24.88,
12215,04/14/09 11:23:34 PM,82.330,24.88,
12216,04/14/09 11:23:35 PM,82.330,24.88,
12217,04/14/09 11:23:36 PM,82.330,24.88,
12218,04/14/09 11:23:37 PM,82.330,24.88,
12219,04/14/09 11:23:38 PM,82.330,24.88,
12220,04/14/09 11:23:39 PM,82.330,24.88,
12221,04/14/09 11:23:40 PM,82.330,24.88,
12222,04/14/09 11:23:41 PM,82.330,24.88,
12223,04/14/09 11:23:42 PM,82.330,24.88,
12224,04/14/09 11:23:43 PM,82.330,24.88,
12225,04/14/09 11:23:44 PM,82.330,24.88,
12226,04/14/09 11:23:45 PM,82.330,24.88,
12227,04/14/09 11:23:46 PM,82.330,24.88,
12228,04/14/09 11:23:47 PM,82.330,24.88,
12229,04/14/09 11:23:48 PM,82.330,24.88,
12230,04/14/09 11:23:49 PM,82.330,24.88,
12231,04/14/09 11:23:50 PM,82.330,24.88,
12232,04/14/09 11:23:51 PM,82.330,24.88,
12233,04/14/09 11:23:52 PM,82.330,24.88,
12234,04/14/09 11:23:53 PM,82.330,24.88,
12235,04/14/09 11:23:54 PM,82.330,24.88,
12236,04/14/09 11:23:55 PM,82.330,24.88,
12237,04/14/09 11:23:56 PM,82.330,24.88,
12238,04/14/09 11:23:57 PM,82.330,24.88,
12239,04/14/09 11:23:58 PM,82.330,24.88,
12240,04/14/09 11:23:59 PM,82.330,24.88,
12241,04/14/09 11:24:00 PM,82.330,24.88,
12242,04/14/09 11:24:01 PM,82.330,24.88,
12243,04/14/09 11:24:02 PM,82.330,24.88,
12244,04/14/09 11:24:03 PM,82.330,24.88,
12245,04/14/09 11:24:04 PM,82.330,24.88,
12246,04/14/09 11:24:05 PM,82.330,24.88,
12247,04/14/09 11:24:06 PM,82.330,24.88,
12248,04/14/09 11:24:07 PM,82.330,24.88,
12249,04/14/09 11:24:08 PM,82.330,24.88,
12250,04/14/09 11:24:09 PM,82.330,24.88,
12251,04/14/09 11:24:10 PM,82.330,24.88,
12252,04/14/09 11:24:11 PM,82.330,24.88,
12253,04/14/09 11:24:12 PM,82.330,24.88,
12254,04/14/09 11:24:13 PM,82.330,24.88,
12255,04/14/09 11:24:14 PM,82.330,24.88,
12256,04/14/09 11:24:15 PM,82.330,24.88,
12257,04/14/09 11:24:16 PM,82.330,24.88,
12258,04/14/09 11:24:17 PM,82.330,24.88,
12259,04/14/09 11:24:18 PM,82.330,24.88,
12260,04/14/09 11:24:19 PM,82.330,24.88,
12261,04/14/09 11:24:20 PM,82.330,24.88,
12262,04/14/09 11:24:21 PM,82.330,24.88,
12263,04/14/09 11:24:22 PM,82.330,24.88,
12264,04/14/09 11:24:23 PM,82.330,24.88,
12265,04/14/09 11:24:24 PM,82.330,24.88,
12266,04/14/09 11:24:25 PM,82.330,24.88,
12267,04/14/09 11:24:26 PM,82.330,24.88,
12268,04/14/09 11:24:27 PM,82.330,24.88,
12269,04/14/09 11:24:28 PM,82.330,24.88,
12270,04/14/09 11:24:29 PM,82.330,24.88,
12271,04/14/09 11:24:30 PM,82.330,24.88,
12272,04/14/09 11:24:31 PM,82.330,24.88,
12273,04/14/09 11:24:32 PM,82.330,24.88,
12274,04/14/09 11:24:33 PM,82.330,24.88,
12275,04/14/09 11:24:34 PM,82.330,24.88,
12276,04/14/09 11:24:35 PM,82.330,24.88,
12277,04/14/09 11:24:36 PM,82.330,24.88,
12278,04/14/09 11:24:37 PM,82.330,24.88,
12279,04/14/09 11:24:38 PM,82.330,24.88,
12280,04/14/09 11:24:39 PM,82.330,24.88,
12281,04/14/09 11:24:40 PM,82.330,24.88,
12282,04/14/09 11:24:41 PM,82.330,24.88,
12283,04/14/09 11:24:42 PM,82.330,24.88,
12284,04/14/09 11:24:43 PM,82.330,24.88,
12285,04/14/09 11:24:44 PM,82.330,24.88,
12286,04/14/09 11:24:45 PM,82.330,24.88,
12287,04/14/09 11:24:46 PM,82.330,24.88,
12288,04/14/09 11:24:47 PM,82.330,24.88,
12289,04/14/09 11:24:48 PM,82.330,24.88,
12290,04/14/09 11:24:49 PM,82.330,24.88,
12291,04/14/09 11:24:50 PM,82.330,24.88,
12292,04/14/09 11:24:51 PM,82.330,24.88,
12293,04/14/09 11:24:52 PM,82.330,24.88,
12294,04/14/09 11:24:53 PM,82.330,24.88,
12295,04/14/09 11:24:54 PM,82.330,24.88,
12296,04/14/09 11:24:55 PM,82.330,24.88,
12297,04/14/09 11:24:56 PM,82.330,24.88,
12298,04/14/09 11:24:57 PM,82.330,24.88,
12299,04/14/09 11:24:58 PM,82.330,24.88,
12300,04/14/09 11:24:59 PM,82.330,24.88,
12301,04/14/09 11:25:00 PM,82.330,24.88,
12302,04/14/09 11:25:01 PM,82.330,24.88,
12303,04/14/09 11:25:02 PM,82.330,24.88,
12304,04/14/09 11:25:03 PM,82.330,24.88,
12305,04/14/09 11:25:04 PM,82.330,24.88,
12306,04/14/09 11:25:05 PM,82.330,24.88,
12307,04/14/09 11:25:06 PM,82.330,24.88,
12308,04/14/09 11:25:07 PM,82.330,24.88,
12309,04/14/09 11:25:08 PM,82.330,24.88,
12310,04/14/09 11:25:09 PM,82.330,24.88,
12311,04/14/09 11:25:10 PM,82.330,24.88,
12312,04/14/09 11:25:11 PM,82.330,24.88,
12313,04/14/09 11:25:12 PM,82.330,24.88,
12314,04/14/09 11:25:13 PM,82.330,24.88,
12315,04/14/09 11:25:14 PM,82.330,24.88,
12316,04/14/09 11:25:15 PM,82.330,24.88,
12317,04/14/09 11:25:16 PM,82.330,24.88,
12318,04/14/09 11:25:17 PM,82.330,24.88,
12319,04/14/09 11:25:18 PM,82.330,24.88,
12320,04/14/09 11:25:19 PM,82.330,24.88,
12321,04/14/09 11:25:20 PM,82.330,24.88,
12322,04/14/09 11:25:21 PM,82.330,24.88,
12323,04/14/09 11:25:22 PM,82.330,24.88,
12324,04/14/09 11:25:23 PM,82.330,24.88,
12325,04/14/09 11:25:24 PM,82.330,24.88,
12326,04/14/09 11:25:25 PM,82.330,24.88,
12327,04/14/09 11:25:26 PM,82.330,24.88,
12328,04/14/09 11:25:27 PM,82.330,24.88,
12329,04/14/09 11:25:28 PM,82.330,24.88,
12330,04/14/09 11:25:29 PM,82.330,24.88,
12331,04/14/09 11:25:30 PM,82.330,24.88,
12332,04/14/09 11:25:31 PM,82.330,24.88,
12333,04/14/09 11:25:32 PM,82.330,24.88,
12334,04/14/09 11:25:33 PM,82.330,24.88,
12335,04/14/09 11:25:34 PM,82.330,24.88,
12336,04/14/09 11:25:35 PM,82.330,24.88,
12337,04/14/09 11:25:36 PM,82.330,24.88,
12338,04/14/09 11:25:37 PM,82.330,24.88,
12339,04/14/09 11:25:38 PM,82.330,24.88,
12340,04/14/09 11:25:39 PM,82.330,24.88,
12341,04/14/09 11:25:40 PM,82.330,24.88,
12342,04/14/09 11:25:41 PM,82.330,24.88,
12343,04/14/09 11:25:42 PM,82.330,24.88,
12344,04/14/09 11:25:43 PM,82.330,24.88,
12345,04/14/09 11:25:44 PM,82.330,24.88,
12346,04/14/09 11:25:45 PM,82.330,24.88,
12347,04/14/09 11:25:46 PM,82.330,24.88,
12348,04/14/09 11:25:47 PM,82.330,24.88,
12349,04/14/09 11:25:48 PM,82.330,24.88,
12350,04/14/09 11:25:49 PM,82.330,24.88,
12351,04/14/09 11:25:50 PM,82.330,24.88,
12352,04/14/09 11:25:51 PM,82.330,24.88,
12353,04/14/09 11:25:52 PM,82.330,24.88,
12354,04/14/09 11:25:53 PM,82.330,24.88,
12355,04/14/09 11:25:54 PM,82.330,24.88,
12356,04/14/09 11:25:55 PM,82.330,24.88,
12357,04/14/09 11:25:56 PM,82.330,24.88,
12358,04/14/09 11:25:57 PM,82.330,24.88,
12359,04/14/09 11:25:58 PM,82.330,24.88,
12360,04/14/09 11:25:59 PM,82.330,24.88,
12361,04/14/09 11:26:00 PM,82.330,24.88,
12362,04/14/09 11:26:01 PM,82.330,24.88,
12363,04/14/09 11:26:02 PM,82.330,24.88,
12364,04/14/09 11:26:03 PM,82.330,24.88,
12365,04/14/09 11:26:04 PM,82.330,24.88,
12366,04/14/09 11:26:05 PM,82.330,24.88,
12367,04/14/09 11:26:06 PM,82.330,24.88,
12368,04/14/09 11:26:07 PM,82.330,24.88,
12369,04/14/09 11:26:08 PM,82.330,24.88,
12370,04/14/09 11:26:09 PM,82.330,24.88,
12371,04/14/09 11:26:10 PM,82.330,24.88,
12372,04/14/09 11:26:11 PM,82.330,24.88,
12373,04/14/09 11:26:12 PM,82.330,24.88,
12374,04/14/09 11:26:13 PM,82.330,24.88,
12375,04/14/09 11:26:14 PM,82.330,24.88,
12376,04/14/09 11:26:15 PM,82.330,24.88,
12377,04/14/09 11:26:16 PM,82.330,24.88,
12378,04/14/09 11:26:17 PM,82.330,24.88,
12379,04/14/09 11:26:18 PM,82.330,24.88,
12380,04/14/09 11:26:19 PM,82.330,24.88,
12381,04/14/09 11:26:20 PM,82.330,24.88,
12382,04/14/09 11:26:21 PM,82.330,24.88,
12383,04/14/09 11:26:22 PM,82.330,24.88,
12384,04/14/09 11:26:23 PM,82.330,24.88,
12385,04/14/09 11:26:24 PM,82.330,24.88,
12386,04/14/09 11:26:25 PM,82.330,24.88,
12387,04/14/09 11:26:26 PM,82.330,24.88,
12388,04/14/09 11:26:27 PM,82.330,24.88,
12389,04/14/09 11:26:28 PM,82.330,24.88,
12390,04/14/09 11:26:29 PM,82.330,24.88,
12391,04/14/09 11:26:30 PM,82.330,24.88,
12392,04/14/09 11:26:31 PM,82.330,24.88,
12393,04/14/09 11:26:32 PM,82.330,24.88,
12394,04/14/09 11:26:33 PM,82.330,24.88,
12395,04/14/09 11:26:34 PM,82.330,24.88,
12396,04/14/09 11:26:35 PM,82.330,24.88,
12397,04/14/09 11:26:36 PM,82.330,24.88,
12398,04/14/09 11:26:37 PM,82.330,24.88,
12399,04/14/09 11:26:38 PM,82.330,24.88,
12400,04/14/09 11:26:39 PM,82.330,24.88,
12401,04/14/09 11:26:40 PM,82.330,24.88,
12402,04/14/09 11:26:41 PM,82.330,24.88,
12403,04/14/09 11:26:42 PM,82.330,24.88,
12404,04/14/09 11:26:43 PM,82.330,24.88,
12405,04/14/09 11:26:44 PM,82.330,24.88,
12406,04/14/09 11:26:45 PM,82.330,24.88,
12407,04/14/09 11:26:46 PM,82.330,24.88,
12408,04/14/09 11:26:47 PM,82.330,24.88,
12409,04/14/09 11:26:48 PM,82.330,24.88,
12410,04/14/09 11:26:49 PM,82.330,24.88,
12411,04/14/09 11:26:50 PM,82.330,24.88,
12412,04/14/09 11:26:51 PM,82.330,24.88,
12413,04/14/09 11:26:52 PM,82.330,24.88,
12414,04/14/09 11:26:53 PM,82.330,24.88,
12415,04/14/09 11:26:54 PM,82.330,24.88,
12416,04/14/09 11:26:55 PM,82.330,24.88,
12417,04/14/09 11:26:56 PM,82.330,24.88,
12418,04/14/09 11:26:57 PM,82.330,24.88,
12419,04/14/09 11:26:58 PM,82.330,24.88,
12420,04/14/09 11:26:59 PM,82.330,24.88,
12421,04/14/09 11:27:00 PM,82.330,24.88,
12422,04/14/09 11:27:01 PM,82.330,24.88,
12423,04/14/09 11:27:02 PM,82.330,24.88,
12424,04/14/09 11:27:03 PM,82.330,24.88,
12425,04/14/09 11:27:04 PM,82.330,24.88,
12426,04/14/09 11:27:05 PM,82.330,24.88,
12427,04/14/09 11:27:06 PM,82.330,24.88,
12428,04/14/09 11:27:07 PM,82.330,24.88,
12429,04/14/09 11:27:08 PM,82.330,24.88,
12430,04/14/09 11:27:09 PM,82.330,24.88,
12431,04/14/09 11:27:10 PM,82.330,24.88,
12432,04/14/09 11:27:11 PM,82.330,24.88,
12433,04/14/09 11:27:12 PM,82.330,24.88,
12434,04/14/09 11:27:13 PM,82.330,24.88,
12435,04/14/09 11:27:14 PM,82.330,24.88,
12436,04/14/09 11:27:15 PM,82.330,24.88,
12437,04/14/09 11:27:16 PM,82.330,24.88,
12438,04/14/09 11:27:17 PM,82.330,24.88,
12439,04/14/09 11:27:18 PM,82.330,24.88,
12440,04/14/09 11:27:19 PM,82.330,24.88,
12441,04/14/09 11:27:20 PM,82.330,24.88,
12442,04/14/09 11:27:21 PM,82.330,24.88,
12443,04/14/09 11:27:22 PM,82.330,24.88,
12444,04/14/09 11:27:23 PM,82.330,24.88,
12445,04/14/09 11:27:24 PM,82.330,24.88,
12446,04/14/09 11:27:25 PM,82.330,24.88,
12447,04/14/09 11:27:26 PM,82.330,24.88,
12448,04/14/09 11:27:27 PM,82.330,24.88,
12449,04/14/09 11:27:28 PM,82.330,24.88,
12450,04/14/09 11:27:29 PM,82.330,24.88,
12451,04/14/09 11:27:30 PM,82.330,24.88,
12452,04/14/09 11:27:31 PM,82.330,24.88,
12453,04/14/09 11:27:32 PM,82.330,24.88,
12454,04/14/09 11:27:33 PM,82.330,24.88,
12455,04/14/09 11:27:34 PM,82.330,24.88,
12456,04/14/09 11:27:35 PM,82.330,24.88,
12457,04/14/09 11:27:36 PM,82.330,24.88,
12458,04/14/09 11:27:37 PM,82.330,24.88,
12459,04/14/09 11:27:38 PM,82.330,24.88,
12460,04/14/09 11:27:39 PM,82.330,24.88,
12461,04/14/09 11:27:40 PM,82.330,24.88,
12462,04/14/09 11:27:41 PM,82.330,24.88,
12463,04/14/09 11:27:42 PM,82.330,24.88,
12464,04/14/09 11:27:43 PM,82.330,24.88,
12465,04/14/09 11:27:44 PM,82.330,24.88,
12466,04/14/09 11:27:45 PM,82.330,24.88,
12467,04/14/09 11:27:46 PM,82.330,24.88,
12468,04/14/09 11:27:47 PM,82.330,24.88,
12469,04/14/09 11:27:48 PM,82.330,24.88,
12470,04/14/09 11:27:49 PM,82.330,24.88,
12471,04/14/09 11:27:50 PM,82.330,24.88,
12472,04/14/09 11:27:51 PM,82.330,24.88,
12473,04/14/09 11:27:52 PM,82.330,24.88,
12474,04/14/09 11:27:53 PM,82.330,24.88,
12475,04/14/09 11:27:54 PM,82.330,24.88,
12476,04/14/09 11:27:55 PM,82.330,24.88,
12477,04/14/09 11:27:56 PM,82.330,24.88,
12478,04/14/09 11:27:57 PM,82.330,24.88,
12479,04/14/09 11:27:58 PM,82.330,24.88,
12480,04/14/09 11:27:59 PM,82.330,24.88,
12481,04/14/09 11:28:00 PM,82.330,24.88,
12482,04/14/09 11:28:01 PM,82.330,24.88,
12483,04/14/09 11:28:02 PM,82.330,24.88,
12484,04/14/09 11:28:03 PM,82.330,24.88,
12485,04/14/09 11:28:04 PM,82.330,24.88,
12486,04/14/09 11:28:05 PM,82.330,24.88,
12487,04/14/09 11:28:06 PM,82.330,24.88,
12488,04/14/09 11:28:07 PM,82.330,24.88,
12489,04/14/09 11:28:08 PM,82.330,24.88,
12490,04/14/09 11:28:09 PM,82.330,24.88,
12491,04/14/09 11:28:10 PM,82.330,24.88,
12492,04/14/09 11:28:11 PM,82.330,24.88,
12493,04/14/09 11:28:12 PM,82.330,24.88,
12494,04/14/09 11:28:13 PM,82.330,24.88,
12495,04/14/09 11:28:14 PM,82.330,24.88,
12496,04/14/09 11:28:15 PM,82.330,24.88,
12497,04/14/09 11:28:16 PM,82.330,24.88,
12498,04/14/09 11:28:17 PM,82.330,24.88,
12499,04/14/09 11:28:18 PM,82.330,24.88,
12500,04/14/09 11:28:19 PM,82.330,24.88,
12501,04/14/09 11:28:20 PM,82.330,24.88,
12502,04/14/09 11:28:21 PM,82.330,24.88,
12503,04/14/09 11:28:22 PM,82.330,24.88,
12504,04/14/09 11:28:23 PM,82.330,24.88,
12505,04/14/09 11:28:24 PM,82.330,24.88,
12506,04/14/09 11:28:25 PM,82.330,24.88,
12507,04/14/09 11:28:26 PM,82.330,24.88,
12508,04/14/09 11:28:27 PM,82.330,24.88,
12509,04/14/09 11:28:28 PM,82.330,24.88,
12510,04/14/09 11:28:29 PM,82.330,24.88,
12511,04/14/09 11:28:30 PM,82.330,24.88,
12512,04/14/09 11:28:31 PM,82.330,24.88,
12513,04/14/09 11:28:32 PM,82.330,24.88,
12514,04/14/09 11:28:33 PM,82.330,24.88,
12515,04/14/09 11:28:34 PM,82.330,24.88,
12516,04/14/09 11:28:35 PM,82.330,24.88,
12517,04/14/09 11:28:36 PM,82.330,24.88,
12518,04/14/09 11:28:37 PM,82.330,24.88,
12519,04/14/09 11:28:38 PM,82.330,24.88,
12520,04/14/09 11:28:39 PM,82.330,24.88,
12521,04/14/09 11:28:40 PM,82.330,24.88,
12522,04/14/09 11:28:41 PM,82.330,24.88,
12523,04/14/09 11:28:42 PM,82.330,24.88,
12524,04/14/09 11:28:43 PM,82.330,24.88,
12525,04/14/09 11:28:44 PM,82.330,24.88,
12526,04/14/09 11:28:45 PM,82.330,24.88,
12527,04/14/09 11:28:46 PM,82.330,24.88,
12528,04/14/09 11:28:47 PM,82.330,24.88,
12529,04/14/09 11:28:48 PM,82.330,24.88,
12530,04/14/09 11:28:49 PM,82.330,24.88,
12531,04/14/09 11:28:50 PM,82.330,24.88,
12532,04/14/09 11:28:51 PM,82.330,24.88,
12533,04/14/09 11:28:52 PM,82.330,24.88,
12534,04/14/09 11:28:53 PM,82.330,24.88,
12535,04/14/09 11:28:54 PM,82.330,24.88,
12536,04/14/09 11:28:55 PM,82.330,24.88,
12537,04/14/09 11:28:56 PM,82.330,24.88,
12538,04/14/09 11:28:57 PM,82.330,24.88,
12539,04/14/09 11:28:58 PM,82.330,24.88,
12540,04/14/09 11:28:59 PM,82.330,24.88,
12541,04/14/09 11:29:00 PM,82.330,24.88,
12542,04/14/09 11:29:01 PM,82.330,24.88,
12543,04/14/09 11:29:02 PM,82.330,24.88,
12544,04/14/09 11:29:03 PM,82.330,24.88,
12545,04/14/09 11:29:04 PM,82.330,24.88,
12546,04/14/09 11:29:05 PM,82.330,24.88,
12547,04/14/09 11:29:06 PM,82.330,24.88,
12548,04/14/09 11:29:07 PM,82.330,24.88,
12549,04/14/09 11:29:08 PM,82.330,24.88,
12550,04/14/09 11:29:09 PM,82.330,24.88,
12551,04/14/09 11:29:10 PM,82.330,24.88,
12552,04/14/09 11:29:11 PM,82.330,24.88,
12553,04/14/09 11:29:12 PM,82.330,24.88,
12554,04/14/09 11:29:13 PM,82.330,24.88,
12555,04/14/09 11:29:14 PM,82.330,24.88,
12556,04/14/09 11:29:15 PM,82.330,24.88,
12557,04/14/09 11:29:16 PM,82.330,24.88,
12558,04/14/09 11:29:17 PM,82.330,24.88,
12559,04/14/09 11:29:18 PM,82.330,24.88,
12560,04/14/09 11:29:19 PM,82.330,24.88,
12561,04/14/09 11:29:20 PM,82.330,24.88,
12562,04/14/09 11:29:21 PM,82.330,24.88,
12563,04/14/09 11:29:22 PM,82.330,24.88,
12564,04/14/09 11:29:23 PM,82.330,24.88,
12565,04/14/09 11:29:24 PM,82.330,24.88,
12566,04/14/09 11:29:25 PM,82.330,24.88,
12567,04/14/09 11:29:26 PM,82.330,24.88,
12568,04/14/09 11:29:27 PM,82.330,24.88,
12569,04/14/09 11:29:28 PM,82.330,24.88,
12570,04/14/09 11:29:29 PM,82.330,24.88,
12571,04/14/09 11:29:30 PM,82.330,24.88,
12572,04/14/09 11:29:31 PM,82.330,24.88,
12573,04/14/09 11:29:32 PM,82.330,24.88,
12574,04/14/09 11:29:33 PM,82.330,24.88,
12575,04/14/09 11:29:34 PM,82.330,24.88,
12576,04/14/09 11:29:35 PM,82.330,24.88,
12577,04/14/09 11:29:36 PM,82.330,24.88,
12578,04/14/09 11:29:37 PM,82.330,24.88,
12579,04/14/09 11:29:38 PM,82.330,24.88,
12580,04/14/09 11:29:39 PM,82.330,24.88,
12581,04/14/09 11:29:40 PM,82.330,24.88,
12582,04/14/09 11:29:41 PM,82.330,24.88,
12583,04/14/09 11:29:42 PM,82.330,24.88,
12584,04/14/09 11:29:43 PM,82.330,24.88,
12585,04/14/09 11:29:44 PM,82.330,24.88,
12586,04/14/09 11:29:45 PM,82.330,24.88,
12587,04/14/09 11:29:46 PM,82.330,24.88,
12588,04/14/09 11:29:47 PM,82.330,24.88,
12589,04/14/09 11:29:48 PM,82.330,24.88,
12590,04/14/09 11:29:49 PM,82.330,24.88,
12591,04/14/09 11:29:50 PM,82.330,24.88,
12592,04/14/09 11:29:51 PM,82.330,24.88,
12593,04/14/09 11:29:52 PM,82.330,24.88,
12594,04/14/09 11:29:53 PM,82.330,24.88,
12595,04/14/09 11:29:54 PM,82.330,24.88,
12596,04/14/09 11:29:55 PM,82.330,24.88,
12597,04/14/09 11:29:56 PM,82.330,24.88,
12598,04/14/09 11:29:57 PM,82.330,24.88,
12599,04/14/09 11:29:58 PM,82.330,24.88,
12600,04/14/09 11:29:59 PM,82.330,24.88,
12601,04/14/09 11:30:00 PM,82.330,24.88,
12602,04/14/09 11:30:01 PM,82.330,24.88,
12603,04/14/09 11:30:02 PM,82.330,24.88,
12604,04/14/09 11:30:03 PM,82.330,24.88,
12605,04/14/09 11:30:04 PM,82.330,24.88,
12606,04/14/09 11:30:05 PM,82.330,24.88,
12607,04/14/09 11:30:06 PM,82.330,24.88,
12608,04/14/09 11:30:07 PM,82.330,24.88,
12609,04/14/09 11:30:08 PM,82.330,24.88,
12610,04/14/09 11:30:09 PM,82.330,24.88,
12611,04/14/09 11:30:10 PM,82.330,24.88,
12612,04/14/09 11:30:11 PM,82.330,24.88,
12613,04/14/09 11:30:12 PM,82.330,24.88,
12614,04/14/09 11:30:13 PM,82.330,24.88,
12615,04/14/09 11:30:14 PM,82.330,24.88,
12616,04/14/09 11:30:15 PM,82.330,24.88,
12617,04/14/09 11:30:16 PM,82.330,24.88,
12618,04/14/09 11:30:17 PM,82.330,24.88,
12619,04/14/09 11:30:18 PM,82.330,24.88,
12620,04/14/09 11:30:19 PM,82.330,24.88,
12621,04/14/09 11:30:20 PM,82.330,24.88,
12622,04/14/09 11:30:21 PM,82.330,24.88,
12623,04/14/09 11:30:22 PM,82.330,24.88,
12624,04/14/09 11:30:23 PM,82.330,24.88,
12625,04/14/09 11:30:24 PM,82.330,24.88,
12626,04/14/09 11:30:25 PM,82.330,24.88,
12627,04/14/09 11:30:26 PM,82.330,24.88,
12628,04/14/09 11:30:27 PM,82.330,24.88,
12629,04/14/09 11:30:28 PM,82.330,24.88,
12630,04/14/09 11:30:29 PM,82.330,24.88,
12631,04/14/09 11:30:30 PM,82.330,24.88,
12632,04/14/09 11:30:31 PM,82.330,24.88,
12633,04/14/09 11:30:32 PM,82.330,24.88,
12634,04/14/09 11:30:33 PM,82.330,24.88,
12635,04/14/09 11:30:34 PM,82.330,24.88,
12636,04/14/09 11:30:35 PM,82.330,24.88,
12637,04/14/09 11:30:36 PM,82.330,24.88,
12638,04/14/09 11:30:37 PM,82.330,24.88,
12639,04/14/09 11:30:38 PM,82.330,24.88,
12640,04/14/09 11:30:39 PM,82.330,24.88,
12641,04/14/09 11:30:40 PM,82.330,24.88,
12642,04/14/09 11:30:41 PM,82.330,24.88,
12643,04/14/09 11:30:42 PM,82.330,24.88,
12644,04/14/09 11:30:43 PM,82.330,24.88,
12645,04/14/09 11:30:44 PM,82.330,24.88,
12646,04/14/09 11:30:45 PM,82.330,24.88,
12647,04/14/09 11:30:46 PM,82.330,24.88,
12648,04/14/09 11:30:47 PM,82.330,24.88,
12649,04/14/09 11:30:48 PM,82.330,24.88,
12650,04/14/09 11:30:49 PM,82.330,24.88,
12651,04/14/09 11:30:50 PM,82.330,24.88,
12652,04/14/09 11:30:51 PM,82.330,24.88,
12653,04/14/09 11:30:52 PM,82.330,24.88,
12654,04/14/09 11:30:53 PM,82.330,24.88,
12655,04/14/09 11:30:54 PM,82.330,24.88,
12656,04/14/09 11:30:55 PM,82.330,24.88,
12657,04/14/09 11:30:56 PM,82.330,24.88,
12658,04/14/09 11:30:57 PM,82.330,24.88,
12659,04/14/09 11:30:58 PM,82.330,24.88,
12660,04/14/09 11:30:59 PM,82.330,24.88,
12661,04/14/09 11:31:00 PM,82.330,24.88,
12662,04/14/09 11:31:01 PM,82.330,24.88,
